Date,Open,High,Low,Close,Volume
2015-06-08,33.97,34.16,33.92,33.98,17670265.0
2015-06-05,34.19,34.28,33.93,34.09,23067781.0
2015-06-04,34.2,34.56,34.11,34.24,20659114.0
2015-06-03,34.55,34.66,34.28,34.41,17201219.0
2015-06-02,34.64,34.66,34.35,34.49,18666242.0
2015-06-01,34.77,34.92,34.53,34.56,27551643.0
2015-05-29,34.48,34.99,34.41,34.75,50083281.0
2015-05-28,34.46,34.53,34.27,34.44,15817238.0
2015-05-27,34.21,34.47,34.07,34.3,22041415.0
2015-05-26,34.18,34.34,34.03,34.11,18863608.0
2015-05-22,34.32,34.49,34.23,34.28,12973502.0
2015-05-21,34.23,34.49,34.21,34.36,18112198.0
2015-05-20,34.3,34.49,34.27,34.3,15316889.0
2015-05-19,33.87,34.39,33.84,34.21,20854707.0
2015-05-18,33.98,34.06,33.9,33.98,24619161.0
2015-05-15,34.0,34.06,33.92,33.99,16886762.0
2015-05-14,33.71,33.99,33.66,33.94,17894537.0
2015-05-13,33.77,33.8,33.48,33.53,23762495.0
2015-05-12,33.81,33.96,33.72,33.78,17889918.0
2015-05-11,34.09,34.26,33.94,33.96,26469509.0
2015-05-08,33.81,34.15,33.8,34.02,20411756.0
2015-05-07,33.44,33.75,33.32,33.58,21508469.0
2015-05-06,33.75,33.9,33.21,33.46,26859481.0
2015-05-05,34.37,34.43,34.01,34.12,22382158.0
2015-05-04,34.11,34.5,34.05,34.32,23590434.0
2015-05-01,33.86,34.21,33.86,34.08,21543362.0
2015-04-30,34.11,34.22,33.71,33.93,27709137.0
2015-04-29,34.17,34.46,33.95,34.29,37545364.0
2015-04-28,34.74,34.88,34.15,34.48,46166849.0
2015-04-27,35.34,35.46,34.42,34.59,42492058.0
2015-04-24,35.2,35.4,35.05,35.27,22801318.0
2015-04-23,34.89,35.4,34.82,35.36,22705857.0
2015-04-22,34.82,35.09,34.8,34.93,14566264.0
2015-04-21,35.1,35.4,34.8,34.89,22065411.0
2015-04-20,35.04,35.24,34.94,35.01,22402767.0
2015-04-17,35.0,35.07,34.78,35.04,28714998.0
2015-04-16,35.07,35.29,35.02,35.19,19580445.0
2015-04-15,35.4,35.47,35.12,35.21,29576121.0
2015-04-14,35.05,35.31,34.91,35.03,15981680.0
2015-04-13,35.35,35.53,35.01,35.09,34303193.0
2015-04-10,34.92,35.47,34.9,35.44,24353692.0
2015-04-09,34.64,35.06,34.38,35.03,29283243.0
2015-04-08,34.51,34.84,34.42,34.64,22974476.0
2015-04-07,34.63,34.89,34.51,34.54,14331227.0
2015-04-06,34.42,34.81,34.23,34.48,21480465.0
2015-04-02,34.42,34.63,34.22,34.38,25111848.0
2015-04-01,34.84,34.84,34.11,34.33,32242944.0
2015-03-31,34.89,35.13,34.76,34.79,26506614.0
2015-03-30,34.6,35.22,34.55,35.0,25512725.0
2015-03-27,34.44,34.6,34.23,34.53,22840401.0
2015-03-26,34.11,34.4,33.95,34.16,24826881.0
2015-03-25,34.61,35.0,34.27,34.3,29206066.0
2015-03-24,34.94,35.0,34.5,34.52,33163124.0
2015-03-23,34.51,35.45,34.49,35.05,50805972.0
2015-03-20,34.13,34.47,33.98,34.25,59160691.0
2015-03-19,34.28,34.38,34.07,34.15,20437408.0
2015-03-18,34.03,34.5,33.75,34.38,33133937.0
2015-03-17,34.12,34.3,33.94,34.17,20632621.0
2015-03-16,34.08,34.56,33.96,34.44,29047073.0
2015-03-13,33.92,34.0,33.7,34.0,28080492.0
2015-03-12,33.81,34.06,33.78,34.0,28177510.0
2015-03-11,33.98,34.1,33.63,33.63,25613667.0
2015-03-10,33.83,34.13,33.66,33.78,38277674.0
2015-03-09,33.87,34.18,33.66,34.03,31174589.0
2015-03-06,34.25,34.46,33.75,33.97,39924646.0
2015-03-05,34.73,34.81,34.4,34.47,23451015.0
2015-03-04,34.49,34.77,34.26,34.64,19387742.0
2015-03-03,34.75,34.89,34.41,34.56,24045228.0
2015-03-02,34.06,34.8,34.06,34.77,21352030.0
2015-02-27,34.44,34.66,34.29,34.32,24388891.0
2015-02-26,34.47,34.72,34.38,34.59,19902776.0
2015-02-25,34.25,34.79,33.93,34.66,37219997.0
2015-02-24,34.22,34.34,34.08,34.34,19357523.0
2015-02-23,34.11,34.52,34.06,34.39,23134620.0
2015-02-20,34.27,34.58,34.1,34.56,26285645.0
2015-02-19,34.33,34.47,34.11,34.41,26658421.0
2015-02-18,34.49,34.57,34.24,34.48,21626152.0
2015-02-17,34.54,34.84,34.47,34.58,22867208.0
2015-02-13,34.7,34.95,34.51,34.64,23389565.0
2015-02-12,34.28,34.97,34.23,34.87,43656765.0
2015-02-11,34.0,34.51,34.0,34.25,39444633.0
2015-02-10,33.48,34.22,33.41,34.15,59424427.0
2015-02-09,32.98,33.36,32.85,33.07,30584788.0
2015-02-06,32.96,33.42,32.73,33.17,34979601.0
2015-02-05,33.04,33.2,32.6,32.99,59443731.0
2015-02-04,31.97,32.27,31.72,32.07,36690113.0
2015-02-03,31.84,32.16,31.46,32.02,33003081.0
2015-02-02,31.44,31.65,31.02,31.65,23292241.0
2015-01-30,31.67,31.8,31.2,31.25,43070750.0
2015-01-29,31.91,31.96,31.54,31.83,29161207.0
2015-01-28,32.57,33.14,31.51,31.95,32044149.0
2015-01-27,32.34,33.35,32.3,32.6,40542996.0
2015-01-26,32.47,32.85,32.17,32.8,26836355.0
2015-01-23,32.87,32.9,32.43,32.45,25975881.0
2015-01-22,32.67,32.83,32.05,32.81,29780871.0
2015-01-21,32.92,33.5,32.56,32.64,33233188.0
2015-01-20,32.97,33.11,32.54,33.1,42172145.0
2015-01-16,32.29,32.82,32.26,32.8,23858305.0
2015-01-15,32.63,32.77,32.25,32.4,25625776.0
2015-01-14,32.21,32.72,32.13,32.48,30646817.0
2015-01-13,32.88,33.23,32.12,32.44,34145654.0
2015-01-12,32.67,32.88,32.61,32.77,23593788.0
2015-01-09,32.48,32.7,32.42,32.65,24746690.0
2015-01-08,32.34,32.64,32.22,32.5,46650416.0
2015-01-07,31.72,31.87,31.58,31.85,19211423.0
2015-01-06,31.27,31.86,31.12,31.42,27958896.0
2015-01-05,31.35,31.41,31.01,31.16,23516456.0
2015-01-02,31.27,31.78,31.22,31.33,15532779.0
2014-12-31,31.18,31.7,31.14,31.15,14930021.0
2014-12-30,31.28,31.49,31.24,31.38,11033191.0
2014-12-29,31.46,31.62,31.38,31.39,12675451.0
2014-12-26,31.5,31.84,31.3,31.65,8606413.0
2014-12-24,31.44,31.65,31.4,31.42,10823030.0
2014-12-23,32.18,32.22,30.77,31.45,34796486.0
2014-12-22,31.86,32.12,31.62,32.09,18395036.0
2014-12-19,31.91,32.09,31.61,31.94,44949818.0
2014-12-18,31.52,32.0,31.42,31.97,35926961.0
2014-12-17,30.7,31.35,30.58,31.12,24657025.0
2014-12-16,30.83,31.56,30.64,30.67,23675663.0
2014-12-15,31.13,31.14,30.68,30.86,31734557.0
2014-12-12,31.34,31.44,30.86,30.95,27514327.0
2014-12-11,31.86,33.12,31.51,31.65,26365205.0
2014-12-10,32.0,32.18,31.75,31.86,30217179.0
2014-12-09,31.55,32.01,31.45,31.95,26384360.0
2014-12-08,31.78,32.22,31.76,31.97,26867219.0
2014-12-05,31.65,32.15,31.6,31.99,24854324.0
2014-12-04,31.56,31.82,31.34,31.67,19351291.0
2014-12-03,31.5,31.78,31.31,31.75,31455565.0
2014-12-02,31.44,31.62,31.28,31.57,25387559.0
2014-12-01,30.88,31.51,30.88,31.26,22951443.0
2014-11-28,31.13,31.64,31.06,31.15,20278707.0
2014-11-26,30.65,31.12,30.59,31.1,27477104.0
2014-11-25,30.21,30.66,30.18,30.47,25506926.0
2014-11-24,30.53,30.63,30.12,30.22,32752575.0
2014-11-21,30.75,30.78,30.2,30.45,27597836.0
2014-11-20,30.33,30.49,30.25,30.44,16476903.0
2014-11-19,30.42,30.56,30.28,30.44,15876908.0
2014-11-18,30.49,30.68,30.3,30.59,20237580.0
2014-11-17,29.91,30.41,29.88,30.32,26236768.0
2014-11-14,30.38,30.56,30.22,30.34,18133000.0
2014-11-13,30.52,30.62,30.26,30.42,14352896.0
2014-11-12,30.23,30.54,30.23,30.42,23469625.0
2014-11-11,30.18,30.4,30.1,30.32,15729781.0
2014-11-10,29.96,30.28,29.81,30.2,22840409.0
2014-11-07,30.13,30.13,29.76,29.92,17267966.0
2014-11-06,30.08,30.26,29.97,30.04,16517411.0
2014-11-05,30.37,30.41,29.95,30.04,19808464.0
2014-11-04,30.14,30.3,29.87,30.28,24386112.0
2014-11-03,29.9,30.2,29.86,30.19,21736423.0
2014-10-31,30.01,30.2,29.81,29.95,25196027.0
2014-10-30,29.39,29.98,29.39,29.84,21097190.0
2014-10-29,29.15,29.63,29.04,29.49,27338685.0
2014-10-28,29.17,29.3,28.86,29.09,32386317.0
2014-10-27,29.09,29.21,28.95,29.03,22967053.0
2014-10-24,28.8,29.27,28.71,29.11,28424946.0
2014-10-23,28.65,28.87,28.57,28.6,30775083.0
2014-10-22,28.25,28.49,28.01,28.3,30788550.0
2014-10-21,28.12,28.52,28.0,28.28,36483573.0
2014-10-20,27.87,27.97,27.6,27.93,38925417.0
2014-10-17,27.81,28.01,27.63,27.83,32572812.0
2014-10-16,27.87,28.01,27.51,27.7,37803059.0
2014-10-15,28.19,28.3,27.56,28.19,41183731.0
2014-10-14,28.64,28.8,28.4,28.46,23260406.0
2014-10-13,29.16,29.29,28.42,28.47,34089392.0
2014-10-10,29.11,29.47,29.0,29.13,32065292.0
2014-10-09,29.4,29.44,28.93,28.99,22839126.0
2014-10-08,28.81,29.39,28.54,29.38,29529138.0
2014-10-07,29.03,29.12,28.79,28.79,24686621.0
2014-10-06,29.35,29.41,29.01,29.17,16506250.0
2014-10-03,29.29,29.31,29.0,29.22,24079246.0
2014-10-02,29.16,29.29,28.89,29.06,28201985.0
2014-10-01,29.37,29.41,29.02,29.15,35887859.0
2014-09-30,29.77,29.99,29.55,29.57,25670326.0
2014-09-29,29.67,29.84,29.57,29.77,19969777.0
2014-09-26,29.97,29.98,29.56,29.72,23789557.0
2014-09-25,30.33,30.37,29.97,29.98,22601559.0
2014-09-24,30.11,30.45,30.07,30.31,22080475.0
2014-09-23,29.83,30.23,29.5,30.05,29182583.0
2014-09-22,30.26,30.37,29.98,30.18,24880231.0
2014-09-19,30.76,30.84,30.26,30.4,35022166.0
2014-09-18,30.41,30.72,30.34,30.58,26425808.0
2014-09-17,30.19,30.46,30.1,30.35,26216479.0
2014-09-16,29.95,30.12,29.75,30.05,19603611.0
2014-09-15,29.44,29.92,29.38,29.92,24320580.0
2014-09-12,29.47,29.6,29.34,29.43,18226112.0
2014-09-11,29.39,29.64,29.28,29.63,18643671.0
2014-09-10,29.25,29.53,29.16,29.44,19433442.0
2014-09-09,29.42,29.44,29.01,29.23,21640035.0
2014-09-08,29.58,29.65,29.3,29.4,14627107.0
2014-09-05,29.3,29.66,29.21,29.65,17570111.0
2014-09-04,29.53,29.55,29.3,29.37,22374102.0
2014-09-03,29.45,29.53,29.23,29.4,21118570.0
2014-09-02,29.21,29.41,29.16,29.26,20718884.0
2014-08-29,29.46,29.49,29.29,29.39,16784494.0
2014-08-28,29.43,29.67,29.36,29.38,20604008.0
2014-08-27,29.47,29.57,29.36,29.49,23188549.0
2014-08-26,29.03,29.31,28.96,29.21,17192390.0
2014-08-25,28.93,29.09,28.91,28.91,16919958.0
2014-08-22,28.86,28.98,28.82,28.92,16348816.0
2014-08-21,28.92,28.99,28.74,28.82,24371476.0
2014-08-20,28.83,28.98,28.74,28.89,15032899.0
2014-08-19,28.97,29.03,28.69,28.94,18851434.0
2014-08-18,28.75,28.94,28.69,28.84,22969591.0
2014-08-15,28.86,28.9,28.41,28.64,21736655.0
2014-08-14,28.26,28.79,28.17,28.73,19994969.0
2014-08-13,28.25,28.44,28.18,28.21,17455327.0
2014-08-12,28.26,28.36,28.03,28.08,20433209.0
2014-08-11,28.53,28.59,28.19,28.25,22055839.0
2014-08-08,28.08,28.4,27.87,28.34,30110284.0
2014-08-07,28.44,28.44,27.92,28.04,30515280.0
2014-08-06,28.3,28.39,28.09,28.28,23380186.0
2014-08-05,28.58,28.71,28.29,28.41,27686952.0
2014-08-04,28.95,28.96,28.6,28.75,24144726.0
2014-08-01,28.7,29.1,28.69,28.86,31341919.0
2014-07-31,29.26,29.32,28.7,28.7,38357296.0
2014-07-30,29.51,29.54,29.03,29.26,33990600.0
2014-07-29,30.33,30.49,29.69,29.73,37913591.0
2014-07-28,29.79,30.17,29.78,30.1,27297106.0
2014-07-25,30.32,30.35,30.08,30.19,14504702.0
2014-07-24,30.37,30.57,30.32,30.34,14838961.0
2014-07-23,30.69,30.69,30.32,30.39,21115436.0
2014-07-22,30.55,30.71,30.4,30.49,18742272.0
2014-07-21,30.43,30.64,30.3,30.35,22763367.0
2014-07-18,30.53,30.75,30.34,30.73,24403174.0
2014-07-17,30.8,31.31,30.52,30.55,32682232.0
2014-07-16,30.51,30.97,30.36,30.96,35413297.0
2014-07-15,30.2,30.62,30.2,30.41,30883159.0
2014-07-14,30.19,30.33,30.1,30.24,20483726.0
2014-07-11,30.04,30.12,29.8,30.07,18359599.0
2014-07-10,29.76,30.04,29.58,30.0,20114399.0
2014-07-09,30.12,30.2,29.9,30.05,20680419.0
2014-07-08,30.48,30.49,30.02,30.15,22440385.0
2014-07-07,30.49,30.63,30.38,30.49,17593378.0
2014-07-03,30.61,30.64,30.29,30.53,14852913.0
2014-07-02,30.06,30.42,30.0,30.37,18501691.0
2014-07-01,29.61,30.22,29.58,30.08,25600160.0
2014-06-30,29.76,29.84,29.62,29.68,20566300.0
2014-06-27,29.67,29.75,29.48,29.67,30672693.0
2014-06-26,29.72,29.79,29.48,29.59,19472797.0
2014-06-25,29.15,29.84,29.15,29.8,31517974.0
2014-06-24,29.43,29.48,29.3,29.3,23354055.0
2014-06-23,29.81,29.85,29.33,29.45,25188458.0
2014-06-20,29.74,29.92,29.63,29.78,31303024.0
2014-06-19,29.7,29.71,29.5,29.59,20308232.0
2014-06-18,29.53,29.71,29.34,29.71,19338165.0
2014-06-17,29.58,29.62,29.44,29.48,18283381.0
2014-06-16,29.5,29.71,29.32,29.61,25028485.0
2014-06-13,29.46,29.6,29.36,29.53,19604327.0
2014-06-12,29.38,29.59,29.35,29.45,24118677.0
2014-06-11,29.46,29.55,29.38,29.43,18743566.0
2014-06-10,29.34,29.5,29.25,29.5,18212310.0
2014-06-09,29.38,29.43,29.2,29.35,24414475.0
2014-06-06,29.81,29.87,29.34,29.42,26817064.0
2014-06-05,29.69,29.79,29.48,29.76,19358977.0
2014-06-04,29.61,29.74,29.52,29.64,23406829.0
2014-06-03,29.77,29.82,29.55,29.59,24202687.0
2014-06-02,29.59,29.8,29.59,29.71,19999906.0
2014-05-30,29.56,29.75,29.51,29.63,26239799.0
2014-05-29,29.73,29.76,29.53,29.6,24470229.0
2014-05-28,29.7,29.82,29.6,29.61,27369551.0
2014-05-27,29.93,29.99,29.57,29.61,26930669.0
2014-05-23,29.57,29.64,29.43,29.49,18933462.0
2014-05-22,29.56,29.87,29.55,29.66,21451982.0
2014-05-21,29.25,29.92,29.2,29.57,21444759.0
2014-05-20,29.54,29.54,29.21,29.25,24872164.0
2014-05-19,29.58,29.71,29.25,29.28,40994909.0
2014-05-16,29.0,29.55,29.0,29.12,35704300.0
2014-05-15,29.07,29.18,28.91,29.06,26836907.0
2014-05-14,29.14,29.28,28.92,29.1,26782297.0
2014-05-13,29.11,29.4,29.1,29.2,26287428.0
2014-05-12,29.34,29.38,29.03,29.13,21658093.0
2014-05-09,29.1,29.21,28.77,29.03,38996257.0
2014-05-08,29.12,29.44,28.98,29.17,36094515.0
2014-05-07,29.14,29.48,28.85,29.02,49056067.0
2014-05-06,30.0,30.01,29.33,29.43,54719820.0
2014-05-05,30.26,30.27,29.85,29.96,54908732.0
2014-05-02,31.02,31.06,30.55,30.75,41708460.0
2014-05-01,31.08,31.58,30.94,31.15,41507996.0
2014-04-30,31.76,31.94,31.22,31.28,36534514.0
2014-04-29,32.06,32.09,31.4,31.76,39659341.0
2014-04-28,31.59,32.35,31.37,32.04,71421571.0
2014-04-25,30.73,30.8,30.54,30.75,18669530.0
2014-04-24,30.9,30.9,30.2,30.71,24963923.0
2014-04-23,31.18,31.18,30.76,30.92,20493333.0
2014-04-22,30.85,31.25,30.85,31.0,25974867.0
2014-04-21,30.54,30.94,30.4,30.86,30336778.0
2014-04-17,30.15,30.4,30.07,30.25,26536813.0
2014-04-16,30.15,30.22,29.92,30.09,29506945.0
2014-04-15,29.97,30.15,29.6,29.89,30079681.0
2014-04-14,30.05,30.13,29.58,29.87,28833929.0
2014-04-11,30.5,30.5,29.83,29.86,40821080.0
2014-04-10,31.38,31.43,30.51,30.61,30444904.0
2014-04-09,30.99,31.25,30.62,31.23,38686954.0
2014-04-08,31.26,31.39,30.85,30.87,34572690.0
2014-04-07,31.48,31.71,31.05,31.2,54582482.0
2014-04-04,32.52,32.69,32.07,32.16,26276720.0
2014-04-03,32.43,32.49,32.18,32.4,20036574.0
2014-04-02,31.92,32.39,31.81,32.29,21615821.0
2014-04-01,31.93,32.25,31.75,31.95,21836775.0
2014-03-31,31.96,32.18,31.83,32.12,18473249.0
2014-03-28,32.2,32.48,31.74,31.88,21969901.0
2014-03-27,32.28,32.38,31.9,32.1,27743994.0
2014-03-26,32.01,32.41,31.67,32.18,31579480.0
2014-03-25,31.77,31.99,31.59,31.82,21139199.0
2014-03-24,31.77,31.9,31.33,31.49,41807065.0
2014-03-21,32.33,32.49,31.46,32.18,62719258.0
2014-03-20,32.12,32.12,31.71,31.91,22696147.0
2014-03-19,31.93,32.08,31.39,31.71,23082990.0
2014-03-18,31.47,32.06,31.42,31.93,23080384.0
2014-03-17,31.41,31.53,31.26,31.42,21264210.0
2014-03-14,31.15,31.44,30.83,31.23,27112901.0
2014-03-13,31.99,32.02,30.91,31.12,45895720.0
2014-03-12,32.15,32.57,31.93,31.98,32518265.0
2014-03-11,32.35,32.62,32.24,32.42,24165672.0
2014-03-10,32.42,32.54,32.29,32.39,15958700.0
2014-03-07,32.51,32.66,32.18,32.43,17610815.0
2014-03-06,32.8,32.96,32.41,32.46,20551400.0
2014-03-05,32.65,32.95,32.6,32.75,22451734.0
2014-03-04,32.34,32.74,32.34,32.69,26342366.0
2014-03-03,31.52,32.14,31.52,31.98,23792904.0
2014-02-28,32.12,32.41,31.85,32.11,27517571.0
2014-02-27,31.87,32.24,31.83,32.23,22754494.0
2014-02-26,31.74,32.0,31.72,31.99,25023439.0
2014-02-25,31.55,31.99,31.54,31.89,27197243.0
2014-02-24,31.99,32.08,31.53,31.99,38786380.0
2014-02-21,31.68,31.77,31.44,31.46,18471924.0
2014-02-20,31.34,31.71,31.26,31.55,22456010.0
2014-02-19,31.92,31.96,31.44,31.48,27748274.0
2014-02-18,31.81,32.09,31.79,31.88,19688059.0
2014-02-14,31.88,32.0,31.7,31.94,18916233.0
2014-02-13,31.5,31.85,31.4,31.7,18908053.0
2014-02-12,31.87,32.0,31.55,31.61,21258791.0
2014-02-11,31.79,31.98,31.43,31.88,24751159.0
2014-02-10,31.26,31.47,31.13,31.47,22592138.0
2014-02-07,30.84,31.28,30.61,31.22,27925229.0
2014-02-06,30.7,30.91,30.6,30.84,23571095.0
2014-02-05,30.99,31.18,30.58,30.65,37160317.0
2014-02-04,31.64,32.0,30.6,31.44,47307645.0
2014-02-03,31.03,31.69,30.57,30.6,61312704.0
2014-01-31,30.56,30.66,30.21,30.4,41415729.0
2014-01-30,30.4,30.85,30.21,30.82,32113452.0
2014-01-29,30.24,30.46,30.0,30.11,29228410.0
2014-01-28,30.44,30.75,30.13,30.42,34099780.0
2014-01-27,30.04,30.25,29.66,29.66,33107687.0
2014-01-24,30.86,30.96,30.06,30.09,36245903.0
2014-01-23,31.02,31.23,30.91,31.01,25017107.0
2014-01-22,31.31,31.34,31.09,31.27,22361112.0
2014-01-21,31.32,31.41,30.95,31.23,24056887.0
2014-01-17,31.25,31.29,30.95,31.09,21624008.0
2014-01-16,31.18,31.42,31.09,31.17,18576035.0
2014-01-15,31.05,31.31,30.85,31.18,28821285.0
2014-01-14,30.58,31.05,30.55,31.0,32988558.0
2014-01-13,30.86,31.03,30.44,30.54,23992314.0
2014-01-10,30.84,30.95,30.5,30.69,21723998.0
2014-01-09,31.08,31.12,30.6,30.93,20581507.0
2014-01-08,30.78,30.98,30.65,30.95,22925752.0
2014-01-07,30.86,31.02,30.74,30.74,22233771.0
2014-01-06,30.77,30.95,30.53,30.55,23963087.0
2014-01-03,30.39,30.83,30.38,30.52,15036749.0
2014-01-02,30.47,30.6,30.33,30.46,17438787.0
2013-12-31,30.62,30.81,30.49,30.63,15171396.0
2013-12-30,30.54,30.7,30.39,30.69,14799396.0
2013-12-27,30.76,30.85,30.53,30.64,11958458.0
2013-12-26,30.37,30.56,30.32,30.55,12058285.0
2013-12-24,30.44,30.45,30.22,30.29,10992495.0
2013-12-23,30.46,30.5,30.17,30.35,22989140.0
2013-12-20,30.7,30.96,30.25,30.25,62314440.0
2013-12-19,30.76,31.01,30.61,30.71,32703730.0
2013-12-18,30.31,30.78,30.01,30.77,34869544.0
2013-12-17,30.17,30.31,30.01,30.14,28653453.0
2013-12-16,30.31,30.63,30.14,30.25,28216577.0
2013-12-13,30.44,30.48,29.95,30.25,26081317.0
2013-12-12,30.55,30.77,30.2,30.25,29093828.0
2013-12-11,31.34,31.34,30.52,30.65,35033229.0
2013-12-10,31.41,31.49,31.2,31.34,22701555.0
2013-12-09,31.54,31.69,31.41,31.58,21264231.0
2013-12-06,31.55,31.61,31.32,31.54,18913723.0
2013-12-05,31.12,31.4,31.12,31.25,20666196.0
2013-12-04,31.11,31.43,31.0,31.27,23786058.0
2013-12-03,31.69,31.71,31.16,31.22,37129377.0
2013-12-02,31.61,31.92,31.61,31.83,18767608.0
2013-11-29,31.88,32.02,31.7,31.73,11843419.0
2013-11-27,32.02,32.08,31.8,31.88,17036168.0
2013-11-26,32.27,32.27,31.88,31.89,23279302.0
2013-11-25,32.12,32.5,32.08,32.14,25408213.0
2013-11-22,31.9,32.16,31.8,32.12,25414127.0
2013-11-21,31.85,32.16,31.78,31.97,26112842.0
2013-11-20,31.79,32.1,31.65,31.92,20261873.0
2013-11-19,31.98,32.02,31.61,31.66,28822441.0
2013-11-18,32.08,32.15,31.91,32.01,21917726.0
2013-11-15,31.83,32.2,31.71,32.2,24410743.0
2013-11-14,31.94,32.21,31.78,32.0,27523742.0
2013-11-13,31.28,31.87,31.28,31.87,27179902.0
2013-11-12,31.18,31.6,31.12,31.38,25210830.0
2013-11-11,31.22,31.3,31.16,31.24,16907652.0
2013-11-08,30.88,31.35,30.73,31.32,25020359.0
2013-11-07,30.99,31.24,30.91,30.91,25150712.0
2013-11-06,31.23,31.33,30.86,30.97,25019409.0
2013-11-05,31.19,31.34,31.02,31.24,18928440.0
2013-11-04,31.16,31.4,31.12,31.26,18808182.0
2013-11-01,30.7,31.26,30.69,31.17,28012235.0
2013-10-31,30.78,31.07,30.64,30.68,30359251.0
2013-10-30,31.25,31.28,30.8,30.93,22448412.0
2013-10-29,30.84,31.35,30.82,31.25,34481966.0
2013-10-28,30.45,30.81,30.45,30.74,25687357.0
2013-10-25,30.48,30.68,30.42,30.61,24438120.0
2013-10-24,30.68,30.91,30.56,30.61,25601255.0
2013-10-23,30.65,30.86,30.58,30.6,24932500.0
2013-10-22,30.38,30.94,30.33,30.68,32173928.0
2013-10-21,30.47,30.64,30.35,30.4,24066301.0
2013-10-18,30.19,30.74,30.08,30.51,43556207.0
2013-10-17,29.82,30.26,29.69,30.26,29725080.0
2013-10-16,29.26,29.81,29.19,29.8,31498575.0
2013-10-15,29.21,29.28,29.01,29.16,31498792.0
2013-10-14,28.56,29.36,28.55,29.35,28976757.0
2013-10-11,28.92,28.93,28.63,28.72,24403759.0
2013-10-10,28.62,28.77,28.29,28.77,24631469.0
2013-10-09,28.25,28.44,28.02,28.29,31470493.0
2013-10-08,28.6,28.69,28.23,28.24,24954037.0
2013-10-07,28.73,28.83,28.62,28.62,19425735.0
2013-10-04,28.83,29.04,28.6,29.0,19540977.0
2013-10-03,29.02,29.02,28.69,28.77,22687910.0
